,číslo,název,poř.číslo,"příjmení, jméno, tituly",Tituly,věk,Navrhujícístrana,Politickápříslušnost,abs.,v %,Pořadízvolení/náhradníka,Mandát,Rok
243,2,Strana zelených,7,Tachovská Zuzana, Mgr.,36,SZ,BEZPP,3 472,2.71,4,-,2006
244,3,Občanská demokratická strana,14,Tampier Hynek,,43,ODS,ODS,8 581,2.63,2,-,2006
245,7,Komunistická str.Čech a Moravy,38,Tancoš Ernest,,69,KSČM,KSČM,2 269,2.29,35,-,2006
246,3,Občanská demokratická strana,20,Tandler Jan,,27,ODS,ODS,8 500,2.6,8,-,2006
247,1,SNK ED a nezávislí společně,29,Tichá Dana, Ing.,39,NK,BEZPP,1 722,2.38,27,-,2006
248,4,Unie pro sport a zdraví,22,Toman Jaroslav, Ing.,43,USZ,BEZPP,2 351,2.29,19,-,2006
249,8,SOS pro Liberec,12,Tomínová Petra,,37,NK,BEZPP,6 353,2.68,3,-,2006
250,6,Česká str.sociálně demokrat.,28,Touš Jiří,,69,ČSSD,ČSSD,3 983,2.46,22,-,2006
251,6,Česká str.sociálně demokrat.,8,Trsová Eva, JUDr.,43,ČSSD,ČSSD,4 486,2.77,2,-,2006
252,6,Česká str.sociálně demokrat.,29,Trušinová Miloslava,,51,ČSSD,ČSSD,4 008,2.48,23,-,2006
253,7,Komunistická str.Čech a Moravy,37,Tůmová Věra,,71,KSČM,KSČM,2 316,2.34,34,-,2006
254,2,Strana zelených,19,Tvrzníková Lenka,,26,SZ,BEZPP,3 196,2.49,15,-,2006
255,7,Komunistická str.Čech a Moravy,22,Ullrich Jindřich,,59,KSČM,KSČM,2 498,2.52,19,-,2006
256,7,Komunistická str.Čech a Moravy,25,Ullrich Milan,,55,KSČM,KSČM,2 484,2.51,22,-,2006
257,7,Komunistická str.Čech a Moravy,26,Urbánková Marie,,59,KSČM,KSČM,2 472,2.49,23,-,2006
258,4,Unie pro sport a zdraví,8,Vacková Jana,,49,USZ,USZ,2 662,2.6,7,-,2006
259,2,Strana zelených,4,Václavík David, PhDr. Ph.D.,31,SZ,SZ,4 338,3.38,2,*,2006
260,1,SNK ED a nezávislí společně,9,Vaner Karel,,61,SNK ED,SNK ED,1 898,2.63,8,-,2006
261,7,Komunistická str.Čech a Moravy,19,Vaňková Hana,,57,KSČM,KSČM,2 553,2.57,16,-,2006
262,8,SOS pro Liberec,22,Vejvarová Hana, MUDr.,62,NK,BEZPP,6 370,2.68,12,-,2006
263,5,NEZ.DEMOKRATÉ(předs.V.Železný),6,Velechovská Jana,,64,NEZ/DEM,BEZPP,136,7.05,-,-,2006
264,6,Česká str.sociálně demokrat.,23,Vereščák Michal, Bc.,24,ČSSD,ČSSD,4 151,2.56,17,-,2006
265,4,Unie pro sport a zdraví,1,Veselka Jiří, Ing.,47,USZ,USZ,3 229,3.15,4,-,2006
266,3,Občanská demokratická strana,8,Veverka Jan,,30,ODS,ODS,8 575,2.62,8,*,2006
267,1,SNK ED a nezávislí společně,33,Víc Bohumil,,52,NK,BEZPP,1 528,2.11,31,-,2006
268,2,Strana zelených,26,Vimmer Ctibor,,47,SZ,BEZPP,2 977,2.32,22,-,2006
269,8,SOS pro Liberec,18,Vohlídalová Věra, Mgr.,64,VPM,BEZPP,6 563,2.77,8,-,2006
270,8,SOS pro Liberec,35,Vojáčková Radka,,33,SOS,SOS,5 612,2.36,25,-,2006
271,3,Občanská demokratická strana,12,Vojtíšek Vladimír, Ing.,47,ODS,ODS,8 587,2.63,12,*,2006
272,1,SNK ED a nezávislí společně,20,Vojtková Marie,,38,NK,BEZPP,1 734,2.4,18,-,2006
273,7,Komunistická str.Čech a Moravy,9,Voldřich Milan,,51,KSČM,KSČM,2 613,2.64,6,-,2006
274,2,Strana zelených,31,Vorlíčková Michaela,,31,SZ,BEZPP,2 881,2.25,27,-,2006
275,2,Strana zelených,30,Vrabec Vladimír, Mgr.,27,SZ,BEZPP,3 079,2.4,26,-,2006
276,5,NEZ.DEMOKRATÉ(předs.V.Železný),9,Vrátný Bohumil,,71,NEZ/DEM,BEZPP,135,6.99,-,-,2006
277,9,Koruna Česká (monarch.strana),4,Vrbová Zuzana,,33,"""KČ""","""KČ""",206,26.54,-,-,2006
278,6,Česká str.sociálně demokrat.,7,Vrkoč Ivo, MUDr.,47,ČSSD,BEZPP,4 473,2.76,1,-,2006
279,6,Česká str.sociálně demokrat.,35,Wildner Michal,,25,ČSSD,ČSSD,3 785,2.34,29,-,2006
280,8,SOS pro Liberec,9,Winter Josef, Ing.,71,SOS,SOS,6 272,2.64,1,-,2006
281,7,Komunistická str.Čech a Moravy,14,Zelinková Ludmila,,59,KSČM,KSČM,2 545,2.57,11,-,2006
282,3,Občanská demokratická strana,18,Zeronik Jiří,,30,ODS,ODS,8 458,2.59,6,-,2006
283,5,NEZ.DEMOKRATÉ(předs.V.Železný),2,Zeronik Pavel, Mgr.,28,NEZ/DEM,BEZPP,389,20.16,-,-,2006
284,1,SNK ED a nezávislí společně,17,Zikmund Miroslav,,47,SNK ED,SNK ED,1 802,2.49,15,-,2006
285,6,Česká str.sociálně demokrat.,39,Zwiener Rudolf,,60,ČSSD,ČSSD,3 335,2.06,33,-,2006
286,3,Občanská demokratická strana,23,Židek Petr,,37,ODS,ODS,8 345,2.55,11,-,2006
0,11,Str.pro otevřenou společnost,15,Absolonová Kateřina,MUDr.,36,SOS,BEZPP,2 749,2.8,12.0,,2002
1,7,Naděje,20,Adam Lubomír,,33,N,BEZPP,188,2.07,,,2002
2,7,Naděje,2,Apltauer Jan,Ing.,27,N,BEZPP,487,5.38,,,2002
3,14,Unie pro sport a zdraví,3,Bahníková Štefania,Ing.,49,USZ,USZ,2 320,3.27,4.0,,2002
4,14,Unie pro sport a zdraví,11,Bachtík Jan,,68,USZ,USZ,1 905,2.69,9.0,,2002
5,13,Pravý Blok,14,Balvirčáková Blanka,,20,PB,BEZPP,105,3.65,,,2002
6,3,Demokratická regionální strana,27,Bartoš Jan,,58,DRS,DRS,1 336,2.21,24.0,,2002
7,13,Pravý Blok,12,Bartoš Petr,,54,PB,BEZPP,114,3.96,,,2002
8,5,Křesť.demokr.unie-Čs.str.lid.,31,Bartošová Irena,Ing.,46,KDU-ČSL,KDU-ČSL,739,2.08,,,2002
9,13,Pravý Blok,10,Bartošová Sylvie,,47,PB,BEZPP,118,4.1,,,2002
10,16,Unie svobody-Demokratická unie,17,Bařinka Jaroslav,Ing.,61,US-DEU,BEZPP,1 426,2.64,16.0,,2002
11,3,Demokratická regionální strana,9,Bečvářová Alexandra,PaedDr.,46,DRS,BEZPP,1 700,2.82,7.0,,2002
12,11,Str.pro otevřenou společnost,38,Bednaříková Olga Marie,,51,SOS,BEZPP,1 636,1.67,34.0,,2002
13,9,Komunistická str.Čech a Moravy,4,Bělohlávek Jiří,,52,KSČM,KSČM,2 971,2.8,4.0,*,2002
14,10,Česká str.sociálně demokrat.,27,Bělochová Šárka,,19,ČSSD,ČSSD,3 820,2.46,20.0,,2002
15,14,Unie pro sport a zdraví,36,Bělonožník Miloslav,,84,USZ,BEZPP,1 317,1.85,33.0,,2002
16,8,Hn.za harm.rozvoj obcí a měst,37,Berčo Martin,,35,HNHRM,BEZPP,344,1.77,,,2002
17,4,Občanská demokratická strana,9,Bernát Pavel,Ing.,41,ODS,ODS,7 426,2.71,10.0,*,2002
18,13,Pravý Blok,2,Bernkopf Tomáš,,43,PB,BEZPP,316,10.99,,,2002
19,8,Hn.za harm.rozvoj obcí a měst,13,Bezouška Jiří,,51,HNHRM,BEZPP,412,2.12,,,2002
20,11,Str.pro otevřenou společnost,36,Biňovcová Mária,,66,SOS,SŽJ,1 764,1.8,32.0,,2002
21,6,Strana občanského porozumění,8,Blažek František,,56,SOP,BEZPP,101,2.99,,,2002
22,1,Volba pro město,28,Blažek Pavel,,45,VPM,BEZPP,861,2.04,,,2002
23,11,Str.pro otevřenou společnost,29,Bobková Ivana,,45,SOS,BEZPP,2 193,2.24,25.0,,2002
24,2,Republikáni Miroslava Sládka,9,Bock Miroslav,,24,RMS,RMS,93,6.34,,,2002
25,16,Unie svobody-Demokratická unie,34,Boháček Jiří,,22,US-DEU,US-DEU,1 075,1.99,32.0,,2002
26,11,Str.pro otevřenou společnost,7,Böhm Marian,Ing.,23,SOS,BEZPP,2 557,2.61,6.0,,2002
27,9,Komunistická str.Čech a Moravy,19,Böhm Miroslav,,44,KSČM,BEZPP,2 674,2.52,14.0,,2002
28,15,NEZÁVISLÍ,20,Bondyová Marie,,53,NEZ,BEZPP,972,1.91,18.0,,2002
29,1,Volba pro město,9,Bouzková Věra,,51,VPM,BEZPP,1 044,2.47,,,2002
30,16,Unie svobody-Demokratická unie,26,Brada Marek,,25,US-DEU,US-DEU,1 214,2.24,24.0,,2002
31,8,Hn.za harm.rozvoj obcí a měst,2,Brožová Petra,Ing.,42,HNHRM,BEZPP,1 095,5.64,,,2002
32,7,Naděje,7,Břinčilová Lada,,27,N,BEZPP,248,2.74,,,2002
33,9,Komunistická str.Čech a Moravy,5,Bubník Oldřich,Ing.,62,KSČM,KSČM,2 889,2.72,5.0,*,2002
34,15,NEZÁVISLÍ,14,Budínová Lea,MUDr.,48,NEZ,BEZPP,1 390,2.73,13.0,,2002
35,16,Unie svobody-Demokratická unie,32,Bukač David,,23,US-DEU,US-DEU,1 117,2.06,30.0,,2002
36,16,Unie svobody-Demokratická unie,37,Bukač Lukáš,,20,US-DEU,BEZPP,976,1.8,35.0,,2002
37,3,Demokratická regionální strana,6,Bureš Jaroslav,Ing.,41,DRS,DRS,1 866,3.09,4.0,,2002
38,15,NEZÁVISLÍ,11,Bureš Jaroslav,,41,NEZ,NEZ,1 199,2.36,10.0,,2002
39,15,NEZÁVISLÍ,32,Buriánek Prokop,,58,NEZ,BEZPP,939,1.84,30.0,,2002
40,12,Strana svobodných severu,3,Bůta Vladimír,PaedDr.,45,SSS,SSS,293,8.3,,,2002
41,4,Občanská demokratická strana,32,Cerman Marek,,27,ODS,ODS,6 529,2.39,19.0,,2002
42,2,Republikáni Miroslava Sládka,6,Cihlář Milan,,21,RMS,RMS,114,7.78,,,2002
43,8,Hn.za harm.rozvoj obcí a měst,18,Cimpl Jaroslav,,31,HNHRM,BEZPP,383,1.97,,,2002
44,11,Str.pro otevřenou společnost,33,Ciprová Marie,MUDr.,73,SOS,BEZPP,2 045,2.08,29.0,,2002
45,3,Demokratická regionální strana,23,Cupáková Dana,Ing.,43,DRS,DRS,1 360,2.25,20.0,,2002
46,5,Křesť.demokr.unie-Čs.str.lid.,11,Cvejn Zdeněk,Ing.,47,KDU-ČSL,KDU-ČSL,1 058,2.98,,,2002
47,14,Unie pro sport a zdraví,4,Cvrček Stanislav,Mgr.,48,USZ,US-DEU,3 063,4.32,3.0,*,2002
48,11,Str.pro otevřenou společnost,25,Cvrček Vladimír,Mgr.,63,SOS,BEZPP,2 307,2.35,21.0,,2002
49,16,Unie svobody-Demokratická unie,30,Čajkovič František,,21,US-DEU,US-DEU,1 148,2.12,28.0,,2002
50,12,Strana svobodných severu,9,Čech Jaroslav,Ing.,55,SSS,SSS,101,2.86,,,2002
51,3,Demokratická regionální strana,8,Čejka Pavel,MUDr.,43,DRS,BEZPP,2 048,3.4,2.0,,2002
52,16,Unie svobody-Demokratická unie,15,Černá Miloslava,,57,US-DEU,BEZPP,1 309,2.42,14.0,,2002
53,8,Hn.za harm.rozvoj obcí a měst,9,Černík Ivo,,58,HNHRM,BEZPP,432,2.22,,,2002
54,8,Hn.za harm.rozvoj obcí a měst,39,Černík Lubor,,49,HNHRM,BEZPP,349,1.8,,,2002
55,4,Občanská demokratická strana,3,Červinka Ondřej,Bc.,25,ODS,ODS,7 566,2.77,5.0,*,2002
56,15,NEZÁVISLÍ,23,Červinková Alena,Ing.,41,NEZ,BEZPP,1 000,1.96,21.0,,2002
57,13,Pravý Blok,5,Čeřovská Hana,,48,PB,BEZPP,150,5.21,,,2002
58,1,Volba pro město,16,Čeřovský Jakub,,25,VPM,BEZPP,1 153,2.73,,,2002
59,3,Demokratická regionální strana,2,Čvančara Alois,Mgr.,57,DRS,DRS,3 491,5.79,2.0,*,2002
60,1,Volba pro město,11,Daňková Eva,Ing.,50,VPM,BEZPP,1 071,2.53,,,2002
61,16,Unie svobody-Demokratická unie,38,Děkan Rudolf,,32,US-DEU,US-DEU,947,1.75,36.0,,2002
62,16,Unie svobody-Demokratická unie,25,Didi Julius,,21,US-DEU,US-DEU,1 231,2.27,23.0,,2002
63,11,Str.pro otevřenou společnost,31,Dlabola Karel,,63,SOS,BEZPP,2 253,2.3,27.0,,2002
64,5,Křesť.demokr.unie-Čs.str.lid.,20,Dlask Miloš,Ing.,31,KDU-ČSL,KDU-ČSL,820,2.31,,,2002
65,10,Česká str.sociálně demokrat.,12,Doležal Bohumír,JUDr.,49,ČSSD,ČSSD,4 188,2.69,5.0,,2002
66,8,Hn.za harm.rozvoj obcí a měst,22,Dostrašilová Věra,,38,HNHRM,BEZPP,399,2.05,,,2002
67,15,NEZÁVISLÍ,17,Dräger Martin,,49,NEZ,BEZPP,1 352,2.66,15.0,,2002
68,3,Demokratická regionální strana,38,Dragounová Věra,,50,DRS,BEZPP,984,1.63,35.0,,2002
69,7,Naděje,22,Duda Martin,Ing.,40,N,BEZPP,250,2.76,,,2002
70,4,Občanská demokratická strana,10,Dufek Michael,,26,ODS,ODS,7 400,2.7,11.0,*,2002
71,3,Demokratická regionální strana,34,Dušek Jaroslav,,41,DRS,BEZPP,1 120,1.85,31.0,,2002
72,15,NEZÁVISLÍ,4,Dušek Ladislav,,59,NEZ,BEZPP,2 546,5.01,3.0,,2002
73,10,Česká str.sociálně demokrat.,19,Dušek Petr,,32,ČSSD,ČSSD,3 999,2.57,12.0,,2002
74,10,Česká str.sociálně demokrat.,6,Dušek Robert,,35,ČSSD,ČSSD,4 270,2.74,1.0,,2002
75,5,Křesť.demokr.unie-Čs.str.lid.,30,Dvořáček Jiří,,32,KDU-ČSL,KDU-ČSL,744,2.09,,,2002
76,8,Hn.za harm.rozvoj obcí a měst,5,Dvořáková Michaela,Ing.arch.,42,HNHRM,BEZPP,921,4.75,,,2002
77,14,Unie pro sport a zdraví,9,Dzan Ladislav,MUDr.,37,USZ,US-DEU,2 457,3.46,2.0,,2002
78,9,Komunistická str.Čech a Moravy,28,Ebert Vladimír,,56,KSČM,KSČM,2 626,2.47,23.0,,2002
79,16,Unie svobody-Demokratická unie,16,Edutová Eva,,60,US-DEU,US-DEU,1 293,2.39,15.0,,2002
80,8,Hn.za harm.rozvoj obcí a měst,33,Engerer Jiří,,42,HNHRM,BEZPP,346,1.78,,,2002
81,16,Unie svobody-Demokratická unie,28,Erbanová Petra,,54,US-DEU,BEZPP,1 247,2.3,26.0,,2002
82,14,Unie pro sport a zdraví,22,Erben Tomáš,,32,USZ,USZ,1 584,2.23,20.0,,2002
83,6,Strana občanského porozumění,6,Faltus Jaroslav,,56,SOP,BEZPP,235,6.97,,,2002
84,4,Občanská demokratická strana,22,Fejfar Pavel,,31,ODS,ODS,6 976,2.55,9.0,,2002
85,7,Naděje,10,Fencka Tomáš,,31,N,BEZPP,240,2.65,,,2002
86,7,Naděje,16,Fiala Roman,,34,N,BEZPP,213,2.35,,,2002
87,10,Česká str.sociálně demokrat.,37,Fialová Dana,Ing.,53,ČSSD,ČSSD,3 258,2.09,30.0,,2002
88,8,Hn.za harm.rozvoj obcí a měst,16,Fill Pavel,,24,HNHRM,BEZPP,398,2.05,,,2002
89,8,Hn.za harm.rozvoj obcí a měst,23,Fix Jiří,,27,HNHRM,BEZPP,463,2.38,,,2002
90,1,Volba pro město,33,Flanderková Hana,,20,VPM,BEZPP,850,2.01,,,2002
91,3,Demokratická regionální strana,31,Flegr Karel,Ing.,53,DRS,BEZPP,1 210,2.0,28.0,,2002
92,7,Naděje,37,Flejberk Petr,,51,N,BEZPP,179,1.97,,,2002
93,16,Unie svobody-Demokratická unie,33,Fligr Martin,,21,US-DEU,US-DEU,1 102,2.04,31.0,,2002
94,3,Demokratická regionální strana,22,Flossmann František,,54,DRS,DRS,1 328,2.2,19.0,,2002
95,9,Komunistická str.Čech a Moravy,13,Fogl Jaroslav,,45,KSČM,BEZPP,2 727,2.57,8.0,,2002
96,9,Komunistická str.Čech a Moravy,17,Foglová Marie,,61,KSČM,KSČM,2 687,2.53,12.0,,2002
97,16,Unie svobody-Demokratická unie,13,Forster Martin,,31,US-DEU,BEZPP,1 415,2.62,12.0,,2002
98,4,Občanská demokratická strana,25,Forstová Klára,,21,ODS,ODS,6 806,2.49,12.0,,2002
99,14,Unie pro sport a zdraví,35,Friedrich Bohuslav,,61,USZ,BEZPP,1 260,1.77,32.0,,2002
100,7,Naděje,26,Friedrichová Iveta,,32,N,BEZPP,197,2.17,,,2002
101,2,Republikáni Miroslava Sládka,12,Frolík Lukáš,,18,RMS,BEZPP,93,6.34,,,2002
102,3,Demokratická regionální strana,30,Fryauf Ivan,Ing.,44,DRS,BEZPP,1 240,2.05,27.0,,2002
103,11,Str.pro otevřenou společnost,5,Frydrych Michal,Ing.,29,SOS,BEZPP,2 799,2.85,3.0,,2002
104,6,Strana občanského porozumění,15,Gába Stanislav,,56,SOP,BEZPP,102,3.02,,,2002
105,16,Unie svobody-Demokratická unie,3,Gábor František,,32,US-DEU,US-DEU,1 986,3.67,1.0,,2002
106,9,Komunistická str.Čech a Moravy,38,Gajdůšek Drahomír,,73,KSČM,KSČM,2 404,2.26,33.0,,2002
107,5,Křesť.demokr.unie-Čs.str.lid.,25,Galáč Martin,Mgr.,32,KDU-ČSL,BEZPP,801,2.25,,,2002
108,2,Republikáni Miroslava Sládka,2,Gerhardt Petr,,27,RMS,RMS,214,14.6,,,2002
109,14,Unie pro sport a zdraví,6,Gräf Mirko,,74,USZ,USZ,2 377,3.35,3.0,,2002
110,10,Česká str.sociálně demokrat.,21,Grajcar Roman,,35,ČSSD,ČSSD,3 938,2.53,14.0,,2002
111,3,Demokratická regionální strana,11,Gudas Otto,,40,DRS,BEZPP,1 480,2.45,9.0,,2002
112,10,Česká str.sociálně demokrat.,13,Haas Oldřich,Ing.,51,ČSSD,ČSSD,4 232,2.72,6.0,,2002
113,9,Komunistická str.Čech a Moravy,16,Hainz Roman,,33,KSČM,BEZPP,2 715,2.56,11.0,,2002
114,5,Křesť.demokr.unie-Čs.str.lid.,22,Hájek Miroslav,Ing.,46,KDU-ČSL,KDU-ČSL,819,2.3,,,2002
115,8,Hn.za harm.rozvoj obcí a měst,20,Hajíček David,Ing.,33,HNHRM,BEZPP,446,2.3,,,2002
116,12,Strana svobodných severu,16,Hájková Jana,,50,SSS,BEZPP,61,1.72,,,2002
117,4,Občanská demokratická strana,16,Halberstadtová Dana,Bc.,54,ODS,ODS,7 245,2.65,3.0,,2002
118,15,NEZÁVISLÍ,35,Halíř Jaromír,,54,NEZ,BEZPP,835,1.64,33.0,,2002
119,11,Str.pro otevřenou společnost,22,Hampl Karel,,62,SOS,BEZPP,2 321,2.37,19.0,,2002
120,3,Demokratická regionální strana,21,Hanka Petr,,39,DRS,DRS,1 301,2.16,18.0,,2002
121,14,Unie pro sport a zdraví,15,Hapl Milan,Ing.,40,USZ,USZ,1 560,2.2,13.0,,2002
122,15,NEZÁVISLÍ,39,Harus Miroslav,,25,NEZ,BEZPP,737,1.45,37.0,,2002
123,15,NEZÁVISLÍ,6,Harvánek Pavel,Mgr.,48,NEZ,BEZPP,2 718,5.35,1.0,,2002
124,4,Občanská demokratická strana,33,Havelka Jan,,33,ODS,ODS,6 389,2.33,20.0,,2002
125,10,Česká str.sociálně demokrat.,10,Havlík René,Mgr.,34,ČSSD,ČSSD,4 264,2.74,3.0,,2002
126,7,Naděje,36,Havránek Jiří,,46,N,BEZPP,160,1.76,,,2002
127,12,Strana svobodných severu,20,Havránková Kateřina,,31,SSS,BEZPP,66,1.87,,,2002
128,11,Str.pro otevřenou společnost,1,Helšusová Dagmar,,51,SOS,SOS,5 463,5.58,1.0,*,2002
129,8,Hn.za harm.rozvoj obcí a měst,19,Hlavatá Veronika,,54,HNHRM,BEZPP,401,2.06,,,2002
130,8,Hn.za harm.rozvoj obcí a měst,25,Hlavatý Josef,,55,HNHRM,BEZPP,383,1.97,,,2002
131,5,Křesť.demokr.unie-Čs.str.lid.,3,Hnělička Stanislav,Ing.,45,KDU-ČSL,KDU-ČSL,1 147,3.23,,,2002
132,8,Hn.za harm.rozvoj obcí a měst,28,Holas Richard,,42,HNHRM,BEZPP,382,1.97,,,2002
133,4,Občanská demokratická strana,29,Holek Jozef,Ing.,41,ODS,ODS,6 749,2.47,16.0,,2002
134,15,NEZÁVISLÍ,18,Honců Marcela,,58,NEZ,BEZPP,1 038,2.04,16.0,,2002
135,3,Demokratická regionální strana,28,Horáková Eva,,44,DRS,DRS,1 235,2.05,25.0,,2002
136,10,Česká str.sociálně demokrat.,26,Hornychová Leona,,24,ČSSD,ČSSD,3 832,2.46,19.0,,2002
137,3,Demokratická regionální strana,4,Hoření Vladimíra,Mgr.,48,DRS,DRS,2 537,4.21,1.0,,2002
138,5,Křesť.demokr.unie-Čs.str.lid.,17,Hostonský Milan,,32,KDU-ČSL,BEZPP,851,2.39,,,2002
139,1,Volba pro město,17,Hozáková Valpurga,,56,VPM,BEZPP,897,2.12,,,2002
140,4,Občanská demokratická strana,18,Hromek Zbyněk,Mgr.,36,ODS,ODS,7 163,2.62,5.0,,2002
141,11,Str.pro otevřenou společnost,10,Hron Michal,RNDr.,53,SOS,SOS,2 951,3.01,2.0,,2002
142,10,Česká str.sociálně demokrat.,2,Hruša František,Ing.,53,ČSSD,ČSSD,4 658,2.99,3.0,*,2002
143,6,Strana občanského porozumění,10,Hubáček Zdeněk,,48,SOP,BEZPP,89,2.64,,,2002
144,10,Česká str.sociálně demokrat.,11,Hunka Eduard,,55,ČSSD,ČSSD,4 157,2.67,4.0,,2002
145,10,Česká str.sociálně demokrat.,22,Hunková Jindřiška,,47,ČSSD,ČSSD,3 906,2.51,15.0,,2002
146,5,Křesť.demokr.unie-Čs.str.lid.,1,Hušek Martin,Ing.,38,KDU-ČSL,KDU-ČSL,1 430,4.03,,,2002
147,13,Pravý Blok,15,Hůza Ladislav,,61,PB,BEZPP,105,3.65,,,2002
148,13,Pravý Blok,11,Hůzová Veronika,,20,PB,BEZPP,117,4.07,,,2002
149,12,Strana svobodných severu,5,Hýzlerová Dagmar,,56,SSS,SSS,161,4.56,,,2002
150,11,Str.pro otevřenou společnost,6,Chalupná Zuzana,Mgr.,32,SOS,BEZPP,2 790,2.85,4.0,,2002
151,4,Občanská demokratická strana,15,Charvát Milan,Ing.,34,ODS,ODS,7 176,2.62,2.0,,2002
152,1,Volba pro město,26,Chvála Vladislav,MUDr.,50,VPM,BEZPP,1 712,4.05,,,2002
153,9,Komunistická str.Čech a Moravy,7,Jágr Rudolf,Ing.,59,KSČM,BEZPP,2 853,2.69,2.0,,2002
154,14,Unie pro sport a zdraví,2,Janata Jiří,MUDr.,49,USZ,BEZPP,4 132,5.83,1.0,*,2002
155,7,Naděje,35,Jandová Helena,,51,N,BEZPP,161,1.78,,,2002
156,3,Demokratická regionální strana,15,Janeček Jiří,,42,DRS,BEZPP,1 372,2.27,13.0,,2002
157,11,Str.pro otevřenou společnost,24,Janeček Jiří,,53,SOS,SŽJ,2 192,2.23,20.0,,2002
158,16,Unie svobody-Demokratická unie,23,Janků Jaroslav,,23,US-DEU,US-DEU,1 274,2.35,21.0,,2002
159,4,Občanská demokratická strana,12,Janoušek Radko,MUDr.,58,ODS,ODS,7 844,2.87,3.0,*,2002
160,10,Česká str.sociálně demokrat.,35,Januška Tomáš,,36,ČSSD,ČSSD,3 395,2.18,28.0,,2002
161,4,Občanská demokratická strana,7,Jarošová Naděžda,,46,ODS,ODS,7 277,2.66,8.0,*,2002
162,2,Republikáni Miroslava Sládka,3,Jašurek Miroslav,,30,RMS,RMS,133,9.07,,,2002
163,6,Strana občanského porozumění,12,Javůrek Vladimír,,42,SOP,BEZPP,86,2.55,,,2002
164,2,Republikáni Miroslava Sládka,5,Jebavý Marek,,29,RMS,BEZPP,108,7.37,,,2002
165,7,Naděje,5,Jedlan Vladimír,,28,N,BEZPP,250,2.76,,,2002
166,2,Republikáni Miroslava Sládka,11,Jedlička Lukáš,,18,RMS,BEZPP,92,6.27,,,2002
167,4,Občanská demokratická strana,11,Jech Ctibor,,53,ODS,ODS,7 384,2.7,12.0,*,2002
168,14,Unie pro sport a zdraví,17,Jelínková Emília,,48,USZ,USZ,1 492,2.1,15.0,,2002
169,3,Demokratická regionální strana,18,Jeništová Dana,Bc.,44,DRS,BEZPP,1 431,2.37,15.0,,2002
170,14,Unie pro sport a zdraví,27,Jeřábek Petr,,36,USZ,USZ,1 621,2.28,24.0,,2002
171,6,Strana občanského porozumění,20,Jestřáb Petr,,44,SOP,SOP,98,2.9,,,2002
172,5,Křesť.demokr.unie-Čs.str.lid.,9,Ježek Aleš,Ing.,52,KDU-ČSL,ODA,1 026,2.89,,,2002
173,10,Česká str.sociálně demokrat.,31,Ježek Josef,Ing.,56,ČSSD,ČSSD,3 671,2.36,24.0,,2002
174,14,Unie pro sport a zdraví,33,Ježek Vladimír,,37,USZ,USZ,1 362,1.92,30.0,,2002
175,11,Str.pro otevřenou společnost,32,Jirásko Zdeněk,,49,SOS,BEZPP,2 039,2.08,28.0,,2002
176,8,Hn.za harm.rozvoj obcí a měst,7,Jirkův Petr,Ing.,46,HNHRM,BEZPP,602,3.1,,,2002
177,7,Naděje,28,Jírová Jarmila,,40,N,BEZPP,182,2.01,,,2002
178,16,Unie svobody-Demokratická unie,39,Jirsák Vlastimil,,47,US-DEU,BEZPP,958,1.77,37.0,,2002
179,4,Občanská demokratická strana,2,Jozífková Naděžda,,41,ODS,ODS,7 727,2.82,4.0,*,2002
180,8,Hn.za harm.rozvoj obcí a měst,14,Juklíček Petr,,38,HNHRM,BEZPP,420,2.16,,,2002
181,11,Str.pro otevřenou společnost,35,Kačerová Jaroslava,,72,SOS,SŽJ,1 845,1.88,31.0,,2002
182,11,Str.pro otevřenou společnost,26,Kačerová Jolana,,49,SOS,SŽJ,2 153,2.19,22.0,,2002
183,4,Občanská demokratická strana,37,Kafka Alois,MUDr.,61,ODS,ODS,6 191,2.26,24.0,,2002
184,7,Naděje,9,Kafka Petr,,25,N,BEZPP,219,2.42,,,2002
185,7,Naděje,33,Kafka Petr,,45,N,BEZPP,169,1.86,,,2002
186,3,Demokratická regionální strana,14,Kalibová Dana,,48,DRS,DRS,1 375,2.28,12.0,,2002
187,9,Komunistická str.Čech a Moravy,20,Karásková Lucie,,22,KSČM,BEZPP,2 690,2.53,15.0,,2002
188,3,Demokratická regionální strana,10,Kárník František,MUDr.,54,DRS,BEZPP,2 702,4.48,3.0,*,2002
189,10,Česká str.sociálně demokrat.,23,Kašpar Bohumil,,54,ČSSD,ČSSD,3 902,2.51,16.0,,2002
190,10,Česká str.sociálně demokrat.,4,Kašparová Jana,,52,ČSSD,ČSSD,4 370,2.81,7.0,*,2002
191,4,Občanská demokratická strana,1,Kittner Jiří,Ing.,39,ODS,ODS,8 691,3.18,1.0,*,2002
192,1,Volba pro město,6,Klika Karel,Ing.,49,VPM,BEZPP,1 034,2.44,,,2002
193,3,Demokratická regionální strana,13,Klimeš Jiří,,43,DRS,DRS,1 371,2.27,11.0,,2002
194,6,Strana občanského porozumění,4,Kmínek Jiří,Ing.,52,SOP,BEZPP,410,12.16,,,2002
195,8,Hn.za harm.rozvoj obcí a měst,29,Kmoch Václav,,42,HNHRM,BEZPP,493,2.54,,,2002
196,9,Komunistická str.Čech a Moravy,14,Kněbort Milan,,40,KSČM,KSČM,2 747,2.59,9.0,,2002
